VehicleID,Ano,Transmision,ColorExterior,Marca,Kilometraje,Articulo,Placa,Modelo,Chasis,Unidad,NumeroMotor,Combustible,PrecioMercado,PrecioMercadoITBMS,NumeroPuertas,TipoAuto,Cilindraje,Interior,FotoPortada,Estado,PCRPrecioPromo,PCRPrecioPromoITBMS,Sucursal,Prefijo,Nombre
EE5978,"2023",MANUAL,SUP WHITE,TOYOTA,27993,PPHX,EE5978,HILUX,8AJDB3CD301324743,PPHX-1336,2GD1185279,Diesel,25998.0000,27817.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE5978/EE5978_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE5980,"2023",MANUAL,SUP WHITE,TOYOTA,63119,PPHX,EE5980,HILUX,8AJDB3CD401324637,PPHX-1338,2GD1167301,Diesel,23998.0000,25677.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE5980/EE5980_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6015,"2023",MANUAL,SUP WHITE,TOYOTA,65287,PPHX,EE6015,HILUX,8AJDB3CD801323832,PPHX-1339,2GD1154908,Diesel,23798.0000,25463.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6015/EE6015_cu-0.jpg,Disponible,0,0,222,CHORR,Chorrera
EE6016,"2023",MANUAL,SUP WHITE,TOYOTA,36861,PPHX,EE6016,HILUX,8AJDB3CD801323667,PPHX-1340,2GD1151887,Diesel,25298.0000,27068.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6016/EE6016_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6546,"2023",MANUAL,SILVER M,TOYOTA,31805,PPHX,EE6546,HILUX,8AJDB3CD501324159,PPHX-1346,2GD-1161645,Diesel,25698.0000,27496.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6546/EE6546_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6550,"2023",MANUAL,S WHITE,TOYOTA,18230,PPHX,EE6550,HILUX,8AJDB3CDX01325324,PPHX-1349,2GD-1173086,Diesel,26298.0000,28138.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6550/EE6550_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6551,"2023",MANUAL,S WHITE,TOYOTA,30163,PPHX,EE6551,HILUX,8AJDB3CD001323906,PPHX-1350,2GD-1156431,Diesel,25798.0000,27603.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6551/EE6551_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6555,"2023",MANUAL,S WHITE,TOYOTA,32267,PPHX,EE6555,HILUX,8AJDB3CD101324823,PPHX-1354,2GD-1170575,Diesel,25798.0000,27603.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6555/EE6555_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE6556,"2023",MANUAL,S WHITE,TOYOTA,34629,PPHX,EE6556,HILUX,8AJDB3CD101325664,PPHX-1355,2GD-1177301,Diesel,25698.0000,27496.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6556/EE6556_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE6566,"2023",MANUAL,S WHITE,TOYOTA,27990,PPHX,EE6566,HILUX,8AJDB3CD301325309,PPHX-1363,2GD-1174264,Diesel,25798.0000,27603.8600,4,Pickup,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6566/EE6566_cu-0.jpg,Disponible,0,0,222,CHORR,Chorrera
EE7059,"2023",MANUAL,S WHITE,TOYOTA,41577,PPHX,EE7059,HILUX,8AJDB3CDX01325193,PPHX-1367,2GD-1173856,Diesel,24998.0000,26747.8600,4,,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE7059/EE7059_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE7067,"2023",MANUAL,S WHITE,TOYOTA,48300,PPHX,EE7067,HILUX,8AJDB3CD001327504,PPHX-1375,2GD-1195454,Diesel,24398.0000,26105.8600,4,pick up,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE7067/EE7067_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE7112,"2023",MANUAL,S WHITE,TOYOTA,55243,PPHX,EE7112,HILUX,8AJDB3CD101327558,PPHX-1390,2GD-1208122,Diesel,23998.0000,25677.8600,4,pick up,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE7112/EE7112_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EF9163,"2023",MANUAL,S WHITE,TOYOTA,33120,PPHX,EF9163,HILUX,8AJDB3CD801329274,PPHX-1431,2GD-1215277,Diesel,25598.0000,27389.8600,4,pick up,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EF9163/EF9163_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EG3792,"2023",MANUAL,SILVER M,TOYOTA,28620,PPHX,EG3792,HILUX,8AJDB3CD501326056,PPHX-1464,2GD-1182355,Diesel,26598.0000,28459.8600,4,pick up,2500,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EG3792/EG3792_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
CY8645,"2020",AUTOMATICA,,LAND ROVER,36484,PR-SPORT,CY8645,RANGE ROVER SPORT,SALWA2BK0LA887138,PR-SPORT-01,1326869306DT,Diesel,62998.0000,67407.8600,,Camioneta,,,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/CY8645/CY8645_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
CX5355,"2020",AUTOMATICA,MINERALWEISS METALIZADO,BMW,58640,PR-X5,CX5355,X5,WBACR6107LLJ19863,PR-X5-003,"13735665",Gasolina sin plomo,40998.0000,43867.8600,,Camioneta,,,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/CX5355/CX5355_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE6495,"2023",AUTOMATICA,GRAY M,TOYOTA,32232,RAX,EE6495,RAV-4,JTMZ43FV90D134787,RAX-71,M20A-V462913,Gasolina Sin Plomo,25298.0000,27068.8600,5,,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6495/EE6495_cu-0.jpg,Disponible,0,0,222,CHORR,Chorrera
EE6649,"2023",AUTOMATICA,S WHITE,TOYOTA,39630,RAX,EE6649,RAV-4,JTMZ43FV80D134859,RAX-87,M20A-V462964,Gasolina Sin Plomo,24698.0000,26426.8600,5,,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6649/EE6649_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
ED7256,"2023",AUTOMATICA,PLATA,KIA,31779,RIOX,ED7256,RIO,3KPA241ABPE470755,RIOX-492,G4LCNE702872,Gasolina Sin Plomo,12998.0000,13907.8600,4,Sedanes,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/ED7256/ED7256_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
ED7284,"2023",AUTOMATICA,BLANCO,KIA,27470,RIOX,ED7284,RIO,3KPA241ABPE470870,RIOX-505,G4LCNE703282,Gasolina Sin Plomo,13498.0000,14442.8600,4,Sedan,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/ED7284/ED7284_cu-0.jpg,Disponible,0,0,222,CHORR,Chorrera
ED9344,"2023",AUTOMATICA,PLATA,KIA,24778,RIOX,ED9344,RIO,3KPA241ABPE506687,RIOX-512,G4LCNE706508,Gasolina Sin Plomo,13798.0000,14763.8600,4,Sedanes,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/ED9344/ED9344_cu-0.jpg,Disponible,0,0,222,CHORR,Chorrera
ED9422,"2023",AUTOMATICA,BLANCO,KIA,25638,RIOX,ED9422,RIO,3KPA241ABPE506577,RIOX-560,G4LCNE706407,Gasolina Sin Plomo,13498.0000,14442.8600,4,Sedanes,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/ED9422/ED9422_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EF0968,"2023",AUTOMATICA,BLANCO,KIA,23063,RIOX,EF0968,RIO,3KPA241ABPE531026,RIOX-578,G4LCNE708810,Gasolina Sin Plomo,13798.0000,14763.8600,4,Sedanes,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EF0968/EF0968_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EF0978,"2023",AUTOMATICA,BLANCO,KIA,26496,RIOX,EF0978,RIO,3KPA241ABPE531029,RIOX-588,G4LCNE708821,Gasolina Sin Plomo,13798.0000,14763.8600,4,Sedanes,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EF0978/EF0978_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EF0988,"2023",AUTOMATICA,PLATA,KIA,25530,RIOX,EF0988,RIO,3KPA241ABPE531024,RIOX-596,G4LCNE708813,Gasolina Sin Plomo,13498.0000,14442.8600,4,Sedan,1400,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EF0988/EF0988_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EG8881,"2023",AUTOMATICO,W NOVA GF,LEXUS,100,LEXRX,EG8881,RX500H,JTJCMCHA202001443,RX500-01,T24AN630192,Gasolina Sin Plomo,86998.0000,93087.8600,5,,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EG8881/EG8881_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6488,"2023",AUTOMATICA,GRAY MET,TOYOTA,47816,TFX,EE6488,FORTUNER,8AJBA3FS500318985,TFX-24,1GD-5186296,Diesel,43998.0000,47077.8600,5,Camioneta,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6488/EE6488_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6699,"2023",AUTOMATICA,WHITE P.,TOYOTA,33699,TFX,EE6699,FORTUNER,8AJBA3FS400320176,TFX-38,1GD-5196673,Diesel,46998.0000,50287.8600,5,Camioneta,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6699/EE6699_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6700,"2023",AUTOMATICA,WHITE P.,TOYOTA,34428,TFX,EE6700,FORTUNER,8AJBA3FS900320156,TFX-39,1GD-5196270,Diesel,45598.0000,48789.8600,5,Camioneta,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6700/EE6700_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EI6562,"2024",AUTOMATICA,SILV MET,TOYOTA,2934,TLC,EI6562,LAND CRUISER,JTMAA7BJ404053681,TLC-07,F33A-0058293,Diesel,134998.0000,144447.8600,5,Camioneta,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EI6562/EI6562_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE6373,"2023",AUTOMATICO,SILVER M,TOYOTA,36156,TPX,EE6373,LAND CRUISER PRADO,JTEBR9FJ70K270006,TPX-431,1GD-8968778,Diesel,55298.0000,59168.8600,5,Camioneta,2982,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE6373/EE6373_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE7050,"2023",AUTOMATICO,SILVER M,TOYOTA,26917,TPR,EE7050,LAND CRUISER PRADO,JTEBR9FJ10K278098,TPX-459,1GD-8995240,Diesel,57598.0000,61629.8600,5,Camioneta,2982,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE7050/EE7050_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE9444,"2023",AUTOMATICA,BLANCO,HYUNDAI,43073,TUX,EE9444,TUCSON,KMHJB81DBPU169671,TUX-115,G4NLNU699440,Gasolina Sin Plomo,20998.0000,22467.8600,5,Camioneta,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE9444/EE9444_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
EE8874,"2023",AUTOMATICA,BLANCO,HYUNDAI,37788,TUX,EE8874,TUCSON,KMHJB81DBPU140679,TUX-95,G4NLNU645569,Gasolina Sin Plomo,21998.0000,23537.8600,4,,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE8874/EE8874_cu-0.jpg,Disponible,0,0,206,VIS,Via Israel
EE9014,"2023",AUTOMATICA,BLANCO,HYUNDAI,38900,TUX,EE9014,TUCSON,KMHJB81DBPU140688,TUX-99,G4NLNU645531,Gasolina Sin Plomo,21998.0000,23537.8600,4,Camioneta,,TELA,https://automarketpan.s3.us-east-2.amazonaws.com/Inventory/EE9014/EE9014_cu-0.jpg,Disponible,0,0,201,TBM,Tumba Muerto
